TEMP,pH
34.08,2
32.02,6
21.54,4.5
37.99,6.5
44.57,6
23.71,6
48.51,3
35.07,4.5
22.63,4.5
39.54,6
32.27,8
32.5,2
35.6,4.5
42.22,4.5
36.95,4.5
34.91,8
29.94,8
28.2,2
36.25,6
34.82,6.5
32.67,3
20.47,2
25.39,8
43.6,5
31.11,6
45.35,4.5
45.81,3
45.98,3
27.28,5
43.02,7
44.36,6.5
48.3,6.5
31.78,3
23.77,7
20.6,6
36.04,6.5
36.88,3
36.73,6
22.99,8
47.69,6
37.92,4.5
36.57,3
46.07,4.5
26.01,6
33.64,6.5
38.04,7
28.33,5
39.39,6
47.95,2
27.34,8
22.53,7
41.58,8
34.61,3
46.23,2
48.57,3
41.17,3
47.39,5
38.68,6.5
45.48,6
47.87,7
30.55,6
41.38,5
31.45,4.5
35.86,3
44.81,7
46.67,6
37.42,2
21.36,4.5
35.45,6.5
36.45,3
24.84,4.5
29.38,8
24.46,6.5
44.75,5
41.66,6
42.83,6
49.95,2
32.65,6
37.72,7
24.32,7
27.99,5
43.15,3
26.34,4.5
32.04,5
46.4,6.5
38.97,8
34.81,2
25.84,6.5
44.9,8
47.3,2
26.06,7
38.81,2
24.46,5
27.13,2
34.08,3
21.99,8
37.38,7
26.72,2
22.87,4.5
20.6,8
35.24,6.5
26.16,3
24.63,5
43.27,3
37.5,6
20.62,5
23.03,6.5
44.12,6
32.38,2
24.74,5
49.66,3
47.14,3
38.7,5
37.13,8
28.79,2
28.87,8
29.22,7
47.27,6
49.02,6.5
44.95,6
23.97,2
29.12,2
31.31,2
35.17,2
48.76,8
35.52,7
28.17,4.5
38.81,7
35.26,8
47.98,3
35.45,5
24.88,3
23.61,3
29.8,7
36.24,6.5
20.52,7
34.03,6.5
38.33,4.5
26.56,6.5
47.29,3
25.24,3
45.07,5
20.86,2
47.97,4.5
24.36,3
36.91,8
38.55,6.5
27.65,6
34.75,6.5
38.08,8
33.48,4.5
24.86,5
33.69,2
46.99,2
23.47,6
46.11,2
44.4,5
32.1,5
21.6,5
49.98,3
35.68,7
44.46,4.5
35.47,4.5
45.48,6.5
40.21,2
48.74,8
35.41,7
38.36,5
49.69,2
31.74,6
49.91,4.5
33.01,2
22.14,2
28.65,8
33.97,4.5
36.71,5
31.01,5
20.43,7
24.14,2
35.25,2
21.34,6.5
27.25,6.5
40.7,6
26.9,6.5
31.42,6.5
39.65,5
47.56,4.5
35.56,4.5
36.13,2
47.33,2
27.46,8
47.94,6
23.12,3
37.61,7
37.68,3
28.9,6
26.32,3
46.7,2
46.85,2
49.73,3
34.78,8
29.89,3
37.88,7
31.92,6.5
24.27,8
29.61,2
20.78,8
21.09,2
46.4,8
20.59,3
37.09,3
44.73,4.5
37.87,2
44.27,6.5
47.09,2
31.58,6
45.96,5
42.24,8
38.45,3
40.64,8
29.97,6
31.25,5
44.99,8
32.92,2
22.55,6
49.99,3
44.15,7
45.52,7
36.07,6.5
45.2,2
20.27,7
37.6,2
36.88,6.5
27.81,7
32.92,5
35.28,5
45.91,5
31.54,6.5
20.91,3
20.97,6
46.88,6.5
38.77,8
44.45,6
46.65,6
24.17,7
44,3
36.11,4.5
36.91,5
25.12,7
42.59,8
21.79,3
20.58,6.5
43,3
38.85,4.5
43.34,4.5
28.97,8
49.68,5
30.38,4.5
29.32,4.5
39.06,4.5
49.6,7
33.23,4.5
33.49,4.5
31.87,5
45.81,2
25.73,2
33.36,6
42.19,7
32.59,7
37.11,3
22.81,5
33.3,5
40.98,7
44.39,6
30,5
37.57,3
24.3,8
25.47,8
25.19,4.5
24.35,6
48.1,8
26.04,6.5
21.57,7
22.03,5
21.75,8
21.11,2
28.88,2
30.94,4.5
23.6,6.5
27.78,2
32.82,5
30.07,4.5
48.81,5
35.51,8
31.06,6
38.1,5
41.54,5
23.3,6.5
32.25,6
32.28,8
45.92,6
47.57,3
24.98,3
47.25,2
47.4,5
39.68,6.5
25.8,4.5
22.57,4.5
22.11,7
36.84,5
43.91,3
48.54,6
33.61,7
31.35,7
27.14,6.5
45.31,2
32.3,8
26.57,2
20.31,6
35.22,2
39.35,4.5
42.29,2
33.65,5
30.46,2
41.17,8
38.94,7
25.31,7
25.71,5
46.11,4.5
38.99,6
43.77,7
45.85,3
38.3,2
21.94,8
31.76,5
30.87,7
20.35,4.5
27.6,5
34.18,2
35.03,4.5
28.14,6.5
24.08,2
23.55,6.5
48.45,8
46.84,4.5
38.44,3
48.17,3
45.24,5
47,5
32.06,7
37.98,8
48.35,5
25.26,2
36.85,5
31.99,6
21,2
31.29,3
42.23,5
46.31,5
28.83,5
21.5,7
44.04,2
33.48,6.5
37.78,4.5
38.08,3
31.34,5
41.67,8
43.41,6
30.1,8
20.93,3
36.05,7
43.01,5
21.47,7
34.45,7
31.37,6
27.42,6
24.65,3
39.62,3
29.31,5
44.42,8
41.51,5
34.36,3
40.41,6
39.53,8
38.39,7
36.54,3
26.05,2
32.66,4.5
21.98,2
35.68,8
20.51,7
29.54,3
20.87,4.5
43.74,3
21.66,6.5
32.89,6.5
37.61,6.5
35.77,6.5
40.4,6
37.04,4.5
28.47,6.5
39.01,3
46.73,3
46.54,2
20.02,6.5
35.28,4.5
40.31,2
33.51,4.5
31.88,2
49.26,5
47.12,3
20.7,3
33.26,4.5
39.07,8
30.15,6.5
23.03,5
48.18,8
27.51,3
21.22,7
46.58,7
46.28,7
44.24,6.5
27.67,6.5
47.48,2
27.03,3
48.23,5
34.98,3
25.5,8
25.08,5
35.44,5
41.63,8
39.95,7
48.32,3
36.12,3
25.02,8
48.21,8
36.18,5
30.99,5
32.31,8
29.03,7
39.97,5
33.6,4.5
26.51,6.5
22.48,3
41.02,2
30.38,5
30.46,8
23.23,2
32.26,5
48.39,2
22.09,6.5
25.01,5
46.52,6.5
31.79,6.5
41.78,6.5
31.87,2
24.21,3
45.72,6.5
41.85,3
47.38,8
48.27,2
36.05,3
20.68,6
21.59,3
31.25,3
23.29,5
43.96,3
42.49,6
38.3,3
34.34,6
40.02,6
40.85,5
46.89,4.5
43.09,8
29.17,6.5
48.95,6
22.92,2
26.65,4.5
20.94,5
31.92,5
22.53,6
29.96,6.5
34.69,2
22.18,7
34.65,3
45.47,7
39.48,8
43.25,7
42.08,4.5
33.83,5
23.47,7
30.89,8
20.49,7
42.56,2
41.23,8
43.79,2
35.46,7
44.21,5
41.46,7
38.05,6
46.24,4.5
42.74,7
